row_index_0based,col_index_0based,row_vertex,col_vertex,value
0,0,0,0,5
0,1,0,1,1
0,3,0,3,1
0,6,0,6,1
0,8,0,8,1
0,410,0,410,1
1,0,1,0,1
1,1,1,1,3
1,2,1,2,1
1,4,1,4,1
2,1,2,1,1
2,2,2,2,5
2,5,2,5,1
2,11,2,11,1
2,14,2,14,1
2,417,2,417,1
3,0,3,0,1
3,3,3,3,3
3,4,3,4,1
3,20,3,20,1
4,1,4,1,1
4,3,4,3,1
4,4,4,4,5
4,5,4,5,1
4,17,4,17,1
4,424,4,424,1
5,2,5,2,1
5,4,5,4,1
5,5,5,5,3
5,21,5,21,1
6,0,6,0,1
6,6,6,6,3
6,7,6,7,1
6,22,6,22,1
7,6,7,6,1
7,7,7,7,5
7,431,7,431,1
7,438,7,438,1
7,445,7,445,1
7,446,7,446,1
8,0,8,0,1
8,8,8,8,3
8,9,8,9,1
8,10,8,10,1
9,8,9,8,1
9,9,9,9,5
9,447,9,447,1
9,454,9,454,1
9,461,9,461,1
9,462,9,462,1
10,8,10,8,1
10,10,10,10,5
10,463,10,463,1
10,470,10,470,1
10,477,10,477,1
10,478,10,478,1
11,2,11,2,1
11,11,11,11,3
11,12,11,12,1
11,13,11,13,1
12,11,12,11,1
12,12,12,12,5
12,479,12,479,1
12,486,12,486,1
12,493,12,493,1
12,494,12,494,1
13,11,13,11,1
13,13,13,13,5
13,495,13,495,1
13,502,13,502,1
13,509,13,509,1
13,510,13,510,1
14,2,14,2,1
14,14,14,14,3
14,15,14,15,1
14,16,14,16,1
15,14,15,14,1
15,15,15,15,5
15,511,15,511,1
15,518,15,518,1
15,525,15,525,1
15,526,15,526,1
16,14,16,14,1
16,16,16,16,5
16,527,16,527,1
16,534,16,534,1
16,541,16,541,1
16,542,16,542,1
17,4,17,4,1
17,17,17,17,3
17,18,17,18,1
17,19,17,19,1
18,17,18,17,1
18,18,18,18,5
18,543,18,543,1
18,550,18,550,1
18,557,18,557,1
18,558,18,558,1
19,17,19,17,1
19,19,19,19,5
19,559,19,559,1
19,566,19,566,1
19,573,19,573,1
19,574,19,574,1
20,3,20,3,1
20,20,20,20,5
20,575,20,575,1
20,582,20,582,1
20,589,20,589,1
20,590,20,590,1
21,5,21,5,1
21,21,21,21,5
21,591,21,591,1
21,598,21,598,1
21,605,21,605,1
21,606,21,606,1
22,6,22,6,1
22,22,22,22,5
22,23,22,23,1
22,152,22,152,1
22,281,22,281,1
22,607,22,607,1
23,22,23,22,1
23,23,23,23,3
23,24,23,24,1
23,88,23,88,1
24,23,24,23,1
24,24,24,24,5
24,25,24,25,1
24,46,24,46,1
24,67,24,67,1
24,614,24,614,1
25,24,25,24,1
25,25,25,25,3
25,26,25,26,1
25,36,25,36,1
26,25,26,25,1
26,26,26,26,5
26,27,26,27,1
26,30,26,30,1
26,33,26,33,1
26,621,26,621,1
27,26,27,26,1
27,27,27,27,3
27,28,27,28,1
27,29,27,29,1
28,27,28,27,1
28,28,28,28,5
28,628,28,628,1
28,635,28,635,1
28,642,28,642,1
28,643,28,643,1
29,27,29,27,1
29,29,29,29,5
29,644,29,644,1
29,651,29,651,1
29,658,29,658,1
29,659,29,659,1
30,26,30,26,1
30,30,30,30,3
30,31,30,31,1
30,32,30,32,1
31,30,31,30,1
31,31,31,31,5
31,660,31,660,1
31,667,31,667,1
31,674,31,674,1
31,675,31,675,1
32,30,32,30,1
32,32,32,32,5
32,676,32,676,1
32,683,32,683,1
32,690,32,690,1
32,691,32,691,1
33,26,33,26,1
33,33,33,33,3
33,34,33,34,1
33,35,33,35,1
34,33,34,33,1
34,34,34,34,5
34,692,34,692,1
34,699,34,699,1
34,706,34,706,1
34,707,34,707,1
35,33,35,33,1
35,35,35,35,5
35,708,35,708,1
35,715,35,715,1
35,722,35,722,1
35,723,35,723,1
36,25,36,25,1
36,36,36,36,5
36,37,36,37,1
36,40,36,40,1
36,43,36,43,1
36,724,36,724,1
37,36,37,36,1
37,37,37,37,3
37,38,37,38,1
37,39,37,39,1
38,37,38,37,1
38,38,38,38,5
38,731,38,731,1
38,738,38,738,1
38,745,38,745,1
38,746,38,746,1
39,37,39,37,1
39,39,39,39,5
39,747,39,747,1
39,754,39,754,1
39,761,39,761,1
39,762,39,762,1
40,36,40,36,1
40,40,40,40,3
40,41,40,41,1
40,42,40,42,1
41,40,41,40,1
41,41,41,41,5
41,763,41,763,1
41,770,41,770,1
41,777,41,777,1
41,778,41,778,1
42,40,42,40,1
42,42,42,42,5
42,779,42,779,1
42,786,42,786,1
42,793,42,793,1
42,794,42,794,1
43,36,43,36,1
43,43,43,43,3
43,44,43,44,1
43,45,43,45,1
44,43,44,43,1
44,44,44,44,5
44,795,44,795,1
44,802,44,802,1
44,809,44,809,1
44,810,44,810,1
45,43,45,43,1
45,45,45,45,5
45,811,45,811,1
45,818,45,818,1
45,825,45,825,1
45,826,45,826,1
46,24,46,24,1
46,46,46,46,3
46,47,46,47,1
46,57,46,57,1
47,46,47,46,1
47,47,47,47,5
47,48,47,48,1
47,51,47,51,1
47,54,47,54,1
47,827,47,827,1
48,47,48,47,1
48,48,48,48,3
48,49,48,49,1
48,50,48,50,1
49,48,49,48,1
49,49,49,49,5
49,834,49,834,1
49,841,49,841,1
49,848,49,848,1
49,849,49,849,1
50,48,50,48,1
50,50,50,50,5
50,850,50,850,1
50,857,50,857,1
50,864,50,864,1
50,865,50,865,1
51,47,51,47,1
51,51,51,51,3
51,52,51,52,1
51,53,51,53,1
52,51,52,51,1
52,52,52,52,5
52,866,52,866,1
52,873,52,873,1
