row_index_0based,col_index_0based,row_vertex,col_vertex,value
0,0,0,0,5
0,1,0,1,1
0,2,0,2,1
0,4,0,4,1
0,6,0,6,1
0,405,0,405,1
1,0,1,0,1
1,1,1,1,3
1,3,1,3,1
1,15,1,15,1
2,0,2,0,1
2,2,2,2,3
2,3,2,3,1
2,16,2,16,1
3,1,3,1,1
3,2,3,2,1
3,3,3,3,5
3,9,3,9,1
3,12,3,12,1
3,412,3,412,1
4,0,4,0,1
4,4,4,4,3
4,5,4,5,1
4,17,4,17,1
5,4,5,4,1
5,5,5,5,5
5,419,5,419,1
5,426,5,426,1
5,433,5,433,1
5,434,5,434,1
6,0,6,0,1
6,6,6,6,3
6,7,6,7,1
6,8,6,8,1
7,6,7,6,1
7,7,7,7,5
7,435,7,435,1
7,442,7,442,1
7,449,7,449,1
7,450,7,450,1
8,6,8,6,1
8,8,8,8,5
8,451,8,451,1
8,458,8,458,1
8,465,8,465,1
8,466,8,466,1
9,3,9,3,1
9,9,9,9,3
9,10,9,10,1
9,11,9,11,1
10,9,10,9,1
10,10,10,10,5
10,467,10,467,1
10,474,10,474,1
10,481,10,481,1
10,482,10,482,1
11,9,11,9,1
11,11,11,11,5
11,483,11,483,1
11,490,11,490,1
11,497,11,497,1
11,498,11,498,1
12,3,12,3,1
12,12,12,12,3
12,13,12,13,1
12,14,12,14,1
13,12,13,12,1
13,13,13,13,5
13,499,13,499,1
13,506,13,506,1
13,513,13,513,1
13,514,13,514,1
14,12,14,12,1
14,14,14,14,5
14,515,14,515,1
14,522,14,522,1
14,529,14,529,1
14,530,14,530,1
15,1,15,1,1
15,15,15,15,5
15,531,15,531,1
15,538,15,538,1
15,545,15,545,1
15,546,15,546,1
16,2,16,2,1
16,16,16,16,5
16,547,16,547,1
16,554,16,554,1
16,561,16,561,1
16,562,16,562,1
17,4,17,4,1
17,17,17,17,5
17,18,17,18,1
17,147,17,147,1
17,276,17,276,1
17,563,17,563,1
18,17,18,17,1
18,18,18,18,3
18,19,18,19,1
18,83,18,83,1
19,18,19,18,1
19,19,19,19,5
19,20,19,20,1
19,41,19,41,1
19,62,19,62,1
19,570,19,570,1
20,19,20,19,1
20,20,20,20,3
20,21,20,21,1
20,31,20,31,1
21,20,21,20,1
21,21,21,21,5
21,22,21,22,1
21,25,21,25,1
21,28,21,28,1
21,577,21,577,1
22,21,22,21,1
22,22,22,22,3
22,23,22,23,1
22,24,22,24,1
23,22,23,22,1
23,23,23,23,5
23,584,23,584,1
23,591,23,591,1
23,598,23,598,1
23,599,23,599,1
24,22,24,22,1
24,24,24,24,5
24,600,24,600,1
24,607,24,607,1
24,614,24,614,1
24,615,24,615,1
25,21,25,21,1
25,25,25,25,3
25,26,25,26,1
25,27,25,27,1
26,25,26,25,1
26,26,26,26,5
26,616,26,616,1
26,623,26,623,1
26,630,26,630,1
26,631,26,631,1
27,25,27,25,1
27,27,27,27,5
27,632,27,632,1
27,639,27,639,1
27,646,27,646,1
27,647,27,647,1
28,21,28,21,1
28,28,28,28,3
28,29,28,29,1
28,30,28,30,1
29,28,29,28,1
29,29,29,29,5
29,648,29,648,1
29,655,29,655,1
29,662,29,662,1
29,663,29,663,1
30,28,30,28,1
30,30,30,30,5
30,664,30,664,1
30,671,30,671,1
30,678,30,678,1
30,679,30,679,1
31,20,31,20,1
31,31,31,31,5
31,32,31,32,1
31,35,31,35,1
31,38,31,38,1
31,680,31,680,1
32,31,32,31,1
32,32,32,32,3
32,33,32,33,1
32,34,32,34,1
33,32,33,32,1
33,33,33,33,5
33,687,33,687,1
33,694,33,694,1
33,701,33,701,1
33,702,33,702,1
34,32,34,32,1
34,34,34,34,5
34,703,34,703,1
34,710,34,710,1
34,717,34,717,1
34,718,34,718,1
35,31,35,31,1
35,35,35,35,3
35,36,35,36,1
35,37,35,37,1
36,35,36,35,1
36,36,36,36,5
36,719,36,719,1
36,726,36,726,1
36,733,36,733,1
36,734,36,734,1
37,35,37,35,1
37,37,37,37,5
37,735,37,735,1
37,742,37,742,1
37,749,37,749,1
37,750,37,750,1
38,31,38,31,1
38,38,38,38,3
38,39,38,39,1
38,40,38,40,1
39,38,39,38,1
39,39,39,39,5
39,751,39,751,1
39,758,39,758,1
39,765,39,765,1
39,766,39,766,1
40,38,40,38,1
40,40,40,40,5
40,767,40,767,1
40,774,40,774,1
40,781,40,781,1
40,782,40,782,1
41,19,41,19,1
41,41,41,41,3
41,42,41,42,1
41,52,41,52,1
42,41,42,41,1
42,42,42,42,5
42,43,42,43,1
42,46,42,46,1
42,49,42,49,1
42,783,42,783,1
43,42,43,42,1
43,43,43,43,3
43,44,43,44,1
43,45,43,45,1
44,43,44,43,1
44,44,44,44,5
44,790,44,790,1
44,797,44,797,1
44,804,44,804,1
44,805,44,805,1
45,43,45,43,1
45,45,45,45,5
45,806,45,806,1
45,813,45,813,1
45,820,45,820,1
45,821,45,821,1
46,42,46,42,1
46,46,46,46,3
46,47,46,47,1
46,48,46,48,1
47,46,47,46,1
47,47,47,47,5
47,822,47,822,1
47,829,47,829,1
47,836,47,836,1
47,837,47,837,1
48,46,48,46,1
48,48,48,48,5
48,838,48,838,1
48,845,48,845,1
48,852,48,852,1
48,853,48,853,1
49,42,49,42,1
49,49,49,49,3
49,50,49,50,1
49,51,49,51,1
50,49,50,49,1
50,50,50,50,5
50,854,50,854,1
50,861,50,861,1
50,868,50,868,1
50,869,50,869,1
51,49,51,49,1
51,51,51,51,5
51,870,51,870,1
51,877,51,877,1
51,884,51,884,1
51,885,51,885,1
52,41,52,41,1
52,52,52,52,5
