row_index_0based,col_index_0based,row_vertex,col_vertex,value
0,0,0,0,5
0,1,0,1,1
0,2,0,2,1
0,4,0,4,1
0,7,0,7,1
0,400,0,400,1
1,0,1,0,1
1,1,1,1,3
1,10,1,10,1
1,11,1,11,1
2,0,2,0,1
2,2,2,2,3
2,3,2,3,1
2,12,2,12,1
3,2,3,2,1
3,3,3,3,5
3,407,3,407,1
3,414,3,414,1
3,421,3,421,1
3,422,3,422,1
4,0,4,0,1
4,4,4,4,3
4,5,4,5,1
4,6,4,6,1
5,4,5,4,1
5,5,5,5,5
5,423,5,423,1
5,430,5,430,1
5,437,5,437,1
5,438,5,438,1
6,4,6,4,1
6,6,6,6,5
6,439,6,439,1
6,446,6,446,1
6,453,6,453,1
6,454,6,454,1
7,0,7,0,1
7,7,7,7,3
7,8,7,8,1
7,9,7,9,1
8,7,8,7,1
8,8,8,8,5
8,455,8,455,1
8,462,8,462,1
8,469,8,469,1
8,470,8,470,1
9,7,9,7,1
9,9,9,9,5
9,471,9,471,1
9,478,9,478,1
9,485,9,485,1
9,486,9,486,1
10,1,10,1,1
10,10,10,10,5
10,487,10,487,1
10,494,10,494,1
10,501,10,501,1
10,502,10,502,1
11,1,11,1,1
11,11,11,11,5
11,503,11,503,1
11,510,11,510,1
11,517,11,517,1
11,518,11,518,1
12,2,12,2,1
12,12,12,12,5
12,13,12,13,1
12,142,12,142,1
12,271,12,271,1
12,519,12,519,1
13,12,13,12,1
13,13,13,13,3
13,14,13,14,1
13,78,13,78,1
14,13,14,13,1
14,14,14,14,5
14,15,14,15,1
14,36,14,36,1
14,57,14,57,1
14,526,14,526,1
15,14,15,14,1
15,15,15,15,3
15,16,15,16,1
15,26,15,26,1
16,15,16,15,1
16,16,16,16,5
16,17,16,17,1
16,20,16,20,1
16,23,16,23,1
16,533,16,533,1
17,16,17,16,1
17,17,17,17,3
17,18,17,18,1
17,19,17,19,1
18,17,18,17,1
18,18,18,18,5
18,540,18,540,1
18,547,18,547,1
18,554,18,554,1
18,555,18,555,1
19,17,19,17,1
19,19,19,19,5
19,556,19,556,1
19,563,19,563,1
19,570,19,570,1
19,571,19,571,1
20,16,20,16,1
20,20,20,20,3
20,21,20,21,1
20,22,20,22,1
21,20,21,20,1
21,21,21,21,5
21,572,21,572,1
21,579,21,579,1
21,586,21,586,1
21,587,21,587,1
22,20,22,20,1
22,22,22,22,5
22,588,22,588,1
22,595,22,595,1
22,602,22,602,1
22,603,22,603,1
23,16,23,16,1
23,23,23,23,3
23,24,23,24,1
23,25,23,25,1
24,23,24,23,1
24,24,24,24,5
24,604,24,604,1
24,611,24,611,1
24,618,24,618,1
24,619,24,619,1
25,23,25,23,1
25,25,25,25,5
25,620,25,620,1
25,627,25,627,1
25,634,25,634,1
25,635,25,635,1
26,15,26,15,1
26,26,26,26,5
26,27,26,27,1
26,30,26,30,1
26,33,26,33,1
26,636,26,636,1
27,26,27,26,1
27,27,27,27,3
27,28,27,28,1
27,29,27,29,1
28,27,28,27,1
28,28,28,28,5
28,643,28,643,1
28,650,28,650,1
28,657,28,657,1
28,658,28,658,1
29,27,29,27,1
29,29,29,29,5
29,659,29,659,1
29,666,29,666,1
29,673,29,673,1
29,674,29,674,1
30,26,30,26,1
30,30,30,30,3
30,31,30,31,1
30,32,30,32,1
31,30,31,30,1
31,31,31,31,5
31,675,31,675,1
31,682,31,682,1
31,689,31,689,1
31,690,31,690,1
32,30,32,30,1
32,32,32,32,5
32,691,32,691,1
32,698,32,698,1
32,705,32,705,1
32,706,32,706,1
33,26,33,26,1
33,33,33,33,3
33,34,33,34,1
33,35,33,35,1
34,33,34,33,1
34,34,34,34,5
34,707,34,707,1
34,714,34,714,1
34,721,34,721,1
34,722,34,722,1
35,33,35,33,1
35,35,35,35,5
35,723,35,723,1
35,730,35,730,1
35,737,35,737,1
35,738,35,738,1
36,14,36,14,1
36,36,36,36,3
36,37,36,37,1
36,47,36,47,1
37,36,37,36,1
37,37,37,37,5
37,38,37,38,1
37,41,37,41,1
37,44,37,44,1
37,739,37,739,1
38,37,38,37,1
38,38,38,38,3
38,39,38,39,1
38,40,38,40,1
39,38,39,38,1
39,39,39,39,5
39,746,39,746,1
39,753,39,753,1
39,760,39,760,1
39,761,39,761,1
40,38,40,38,1
40,40,40,40,5
40,762,40,762,1
40,769,40,769,1
40,776,40,776,1
40,777,40,777,1
41,37,41,37,1
41,41,41,41,3
41,42,41,42,1
41,43,41,43,1
42,41,42,41,1
42,42,42,42,5
42,778,42,778,1
42,785,42,785,1
42,792,42,792,1
42,793,42,793,1
43,41,43,41,1
43,43,43,43,5
43,794,43,794,1
43,801,43,801,1
43,808,43,808,1
43,809,43,809,1
44,37,44,37,1
44,44,44,44,3
44,45,44,45,1
44,46,44,46,1
45,44,45,44,1
45,45,45,45,5
45,810,45,810,1
45,817,45,817,1
45,824,45,824,1
45,825,45,825,1
46,44,46,44,1
46,46,46,46,5
46,826,46,826,1
46,833,46,833,1
46,840,46,840,1
46,841,46,841,1
47,36,47,36,1
47,47,47,47,5
47,48,47,48,1
47,51,47,51,1
47,54,47,54,1
47,842,47,842,1
48,47,48,47,1
48,48,48,48,3
48,49,48,49,1
48,50,48,50,1
49,48,49,48,1
49,49,49,49,5
49,849,49,849,1
49,856,49,856,1
49,863,49,863,1
49,864,49,864,1
50,48,50,48,1
50,50,50,50,5
50,865,50,865,1
50,872,50,872,1
50,879,50,879,1
50,880,50,880,1
51,47,51,47,1
51,51,51,51,3
51,52,51,52,1
51,53,51,53,1
52,51,52,51,1
52,52,52,52,5
