row_index_0based,col_index_0based,row_vertex,col_vertex,value
0,0,0,0,10
0,1,0,1,1
0,3,0,3,1
0,6,0,6,1
0,9,0,9,1
0,13,0,13,1
0,17,0,17,1
0,21,0,21,1
0,25,0,25,1
0,29,0,29,1
0,91,0,91,1
1,0,1,0,1
1,1,1,1,4
1,2,1,2,1
1,4,1,4,1
1,85,1,85,1
2,1,2,1,1
2,2,2,2,10
2,5,2,5,1
2,33,2,33,1
2,37,2,37,1
2,41,2,41,1
2,45,2,45,1
2,49,2,49,1
2,53,2,53,1
2,57,2,57,1
2,104,2,104,1
3,0,3,0,1
3,3,3,3,4
3,4,3,4,1
3,86,3,86,1
3,87,3,87,1
4,1,4,1,1
4,3,4,3,1
4,4,4,4,10
4,5,4,5,1
4,61,4,61,1
4,65,4,65,1
4,69,4,69,1
4,73,4,73,1
4,77,4,77,1
4,81,4,81,1
4,117,4,117,1
5,2,5,2,1
5,4,5,4,1
5,5,5,5,4
5,88,5,88,1
5,89,5,89,1
6,0,6,0,1
6,6,6,6,4
6,7,6,7,1
6,8,6,8,1
6,90,6,90,1
7,6,7,6,1
7,7,7,7,10
7,130,7,130,1
7,143,7,143,1
7,156,7,156,1
7,169,7,169,1
7,170,7,170,1
7,171,7,171,1
7,172,7,172,1
7,173,7,173,1
7,174,7,174,1
8,6,8,6,1
8,8,8,8,10
8,175,8,175,1
8,188,8,188,1
8,201,8,201,1
8,214,8,214,1
8,215,8,215,1
8,216,8,216,1
8,217,8,217,1
8,218,8,218,1
8,219,8,219,1
9,0,9,0,1
9,9,9,9,4
9,10,9,10,1
9,11,9,11,1
9,12,9,12,1
10,9,10,9,1
10,10,10,10,10
10,220,10,220,1
10,233,10,233,1
10,246,10,246,1
10,259,10,259,1
10,260,10,260,1
10,261,10,261,1
10,262,10,262,1
10,263,10,263,1
10,264,10,264,1
11,9,11,9,1
11,11,11,11,10
11,265,11,265,1
11,278,11,278,1
11,291,11,291,1
11,304,11,304,1
11,305,11,305,1
11,306,11,306,1
11,307,11,307,1
11,308,11,308,1
11,309,11,309,1
12,9,12,9,1
12,12,12,12,10
12,310,12,310,1
12,323,12,323,1
12,336,12,336,1
12,349,12,349,1
12,350,12,350,1
12,351,12,351,1
12,352,12,352,1
12,353,12,353,1
12,354,12,354,1
13,0,13,0,1
13,13,13,13,4
13,14,13,14,1
13,15,13,15,1
13,16,13,16,1
14,13,14,13,1
14,14,14,14,10
14,355,14,355,1
14,368,14,368,1
14,381,14,381,1
14,394,14,394,1
14,395,14,395,1
14,396,14,396,1
14,397,14,397,1
14,398,14,398,1
14,399,14,399,1
15,13,15,13,1
15,15,15,15,10
15,400,15,400,1
15,413,15,413,1
15,426,15,426,1
15,439,15,439,1
15,440,15,440,1
15,441,15,441,1
15,442,15,442,1
15,443,15,443,1
15,444,15,444,1
16,13,16,13,1
16,16,16,16,10
16,445,16,445,1
16,458,16,458,1
16,471,16,471,1
16,484,16,484,1
16,485,16,485,1
16,486,16,486,1
16,487,16,487,1
16,488,16,488,1
16,489,16,489,1
17,0,17,0,1
17,17,17,17,4
17,18,17,18,1
17,19,17,19,1
17,20,17,20,1
18,17,18,17,1
18,18,18,18,10
18,490,18,490,1
18,503,18,503,1
18,516,18,516,1
18,529,18,529,1
18,530,18,530,1
18,531,18,531,1
18,532,18,532,1
18,533,18,533,1
18,534,18,534,1
19,17,19,17,1
19,19,19,19,10
19,535,19,535,1
19,548,19,548,1
19,561,19,561,1
19,574,19,574,1
19,575,19,575,1
19,576,19,576,1
19,577,19,577,1
19,578,19,578,1
19,579,19,579,1
20,17,20,17,1
20,20,20,20,10
20,580,20,580,1
20,593,20,593,1
20,606,20,606,1
20,619,20,619,1
20,620,20,620,1
20,621,20,621,1
20,622,20,622,1
20,623,20,623,1
20,624,20,624,1
21,0,21,0,1
21,21,21,21,4
21,22,21,22,1
21,23,21,23,1
21,24,21,24,1
22,21,22,21,1
22,22,22,22,10
22,625,22,625,1
22,638,22,638,1
22,651,22,651,1
22,664,22,664,1
22,665,22,665,1
22,666,22,666,1
22,667,22,667,1
22,668,22,668,1
22,669,22,669,1
23,21,23,21,1
23,23,23,23,10
23,670,23,670,1
23,683,23,683,1
23,696,23,696,1
23,709,23,709,1
23,710,23,710,1
23,711,23,711,1
23,712,23,712,1
23,713,23,713,1
23,714,23,714,1
24,21,24,21,1
24,24,24,24,10
24,715,24,715,1
24,728,24,728,1
24,741,24,741,1
24,754,24,754,1
24,755,24,755,1
24,756,24,756,1
24,757,24,757,1
24,758,24,758,1
24,759,24,759,1
25,0,25,0,1
25,25,25,25,4
25,26,25,26,1
25,27,25,27,1
25,28,25,28,1
26,25,26,25,1
26,26,26,26,10
26,760,26,760,1
26,773,26,773,1
26,786,26,786,1
26,799,26,799,1
26,800,26,800,1
26,801,26,801,1
26,802,26,802,1
26,803,26,803,1
26,804,26,804,1
27,25,27,25,1
27,27,27,27,10
27,805,27,805,1
27,818,27,818,1
27,831,27,831,1
27,844,27,844,1
27,845,27,845,1
27,846,27,846,1
27,847,27,847,1
27,848,27,848,1
27,849,27,849,1
28,25,28,25,1
28,28,28,28,10
28,850,28,850,1
28,863,28,863,1
28,876,28,876,1
28,889,28,889,1
28,890,28,890,1
28,891,28,891,1
28,892,28,892,1
28,893,28,893,1
28,894,28,894,1
29,0,29,0,1
29,29,29,29,4
29,30,29,30,1
29,31,29,31,1
29,32,29,32,1
30,29,30,29,1
30,30,30,30,10
30,895,30,895,1
30,908,30,908,1
30,921,30,921,1
30,934,30,934,1
30,935,30,935,1
30,936,30,936,1
30,937,30,937,1
30,938,30,938,1
30,939,30,939,1
31,29,31,29,1
31,31,31,31,10
31,940,31,940,1
31,953,31,953,1
31,966,31,966,1
31,979,31,979,1
31,980,31,980,1
31,981,31,981,1
31,982,31,982,1
31,983,31,983,1
31,984,31,984,1
32,29,32,29,1
32,32,32,32,10
32,985,32,985,1
32,998,32,998,1
32,1011,32,1011,1
32,1024,32,1024,1
32,1025,32,1025,1
32,1026,32,1026,1
32,1027,32,1027,1
32,1028,32,1028,1
32,1029,32,1029,1
33,2,33,2,1
33,33,33,33,4
33,34,33,34,1
33,35,33,35,1
33,36,33,36,1
34,33,34,33,1
34,34,34,34,10
34,1030,34,1030,1
34,1043,34,1043,1
34,1056,34,1056,1
34,1069,34,1069,1
34,1070,34,1070,1
34,1071,34,1071,1
34,1072,34,1072,1
34,1073,34,1073,1
34,1074,34,1074,1
35,33,35,33,1
35,35,35,35,10
35,1075,35,1075,1
35,1088,35,1088,1
35,1101,35,1101,1
35,1114,35,1114,1
35,1115,35,1115,1
35,1116,35,1116,1
35,1117,35,1117,1
35,1118,35,1118,1
35,1119,35,1119,1
36,33,36,33,1
36,36,36,36,10
36,1120,36,1120,1
36,1133,36,1133,1
36,1146,36,1146,1
36,1159,36,1159,1
36,1160,36,1160,1
36,1161,36,1161,1
36,1162,36,1162,1
36,1163,36,1163,1
36,1164,36,1164,1
37,2,37,2,1
37,37,37,37,4
37,38,37,38,1
37,39,37,39,1
37,40,37,40,1
38,37,38,37,1
38,38,38,38,10
38,1165,38,1165,1
38,1178,38,1178,1
38,1191,38,1191,1
38,1204,38,1204,1
38,1205,38,1205,1
38,1206,38,1206,1
38,1207,38,1207,1
38,1208,38,1208,1
38,1209,38,1209,1
39,37,39,37,1
39,39,39,39,10
39,1210,39,1210,1
39,1223,39,1223,1
39,1236,39,1236,1
39,1249,39,1249,1
39,1250,39,1250,1
39,1251,39,1251,1
39,1252,39,1252,1
39,1253,39,1253,1
39,1254,39,1254,1
40,37,40,37,1
40,40,40,40,10
40,1255,40,1255,1
40,1268,40,1268,1
40,1281,40,1281,1
40,1294,40,1294,1
40,1295,40,1295,1
40,1296,40,1296,1
40,1297,40,1297,1
40,1298,40,1298,1
40,1299,40,1299,1
41,2,41,2,1
41,41,41,41,4
41,42,41,42,1
41,43,41,43,1
41,44,41,44,1
42,41,42,41,1
42,42,42,42,10
42,1300,42,1300,1
42,1313,42,1313,1
42,1326,42,1326,1
42,1339,42,1339,1
42,1340,42,1340,1
42,1341,42,1341,1
42,1342,42,1342,1
42,1343,42,1343,1
42,1344,42,1344,1
43,41,43,41,1
43,43,43,43,10
43,1345,43,1345,1
43,1358,43,1358,1
43,1371,43,1371,1
43,1384,43,1384,1
