vertex,one,Q_one,Q2_one,Q3_one
0,1,20,298,4370
1,1,8,112,1640
2,1,20,298,4370
3,1,8,112,1640
4,1,20,298,4370
5,1,8,112,1640
6,1,8,112,1640
7,1,20,298,4370
8,1,20,298,4370
9,1,8,112,1640
10,1,20,298,4370
11,1,20,298,4370
12,1,20,298,4370
13,1,8,112,1640
14,1,20,298,4370
15,1,20,298,4370
16,1,20,298,4370
17,1,8,112,1640
18,1,20,298,4370
19,1,20,298,4370
20,1,20,298,4370
21,1,8,112,1640
22,1,20,298,4370
23,1,20,298,4370
24,1,20,298,4370
25,1,8,112,1640
26,1,20,298,4370
27,1,20,298,4370
28,1,20,298,4370
29,1,8,112,1640
30,1,20,298,4370
31,1,20,298,4370
32,1,20,298,4370
33,1,8,112,1640
34,1,20,298,4370
35,1,20,298,4370
36,1,20,298,4370
37,1,8,112,1640
38,1,20,298,4370
39,1,20,298,4370
40,1,20,298,4370
41,1,8,112,1640
42,1,20,298,4370
43,1,20,298,4370
44,1,20,298,4370
45,1,8,112,1640
46,1,20,298,4370
47,1,20,298,4370
48,1,20,298,4370
49,1,8,112,1640
50,1,20,298,4370
51,1,20,298,4370
52,1,20,298,4370
53,1,8,112,1640
54,1,20,298,4370
55,1,20,298,4370
56,1,20,298,4370
57,1,8,112,1640
58,1,20,298,4370
59,1,20,298,4370
60,1,20,298,4370
61,1,8,112,1640
62,1,20,298,4370
63,1,20,298,4370
64,1,20,298,4370
65,1,8,112,1640
66,1,20,298,4370
67,1,20,298,4370
68,1,20,298,4370
69,1,8,112,1640
70,1,20,298,4370
71,1,20,298,4370
72,1,20,298,4370
73,1,8,112,1640
74,1,20,298,4370
75,1,20,298,4370
76,1,20,298,4370
77,1,8,112,1640
78,1,20,298,4370
79,1,20,298,4370
80,1,20,298,4370
81,1,8,112,1640
82,1,20,298,4370
83,1,20,298,4370
84,1,20,298,4370
85,1,20,298,4370
86,1,20,298,4370
87,1,20,298,4370
88,1,20,298,4370
89,1,20,298,4370
90,1,20,298,4370
91,1,26,382,5600
92,1,2,28,410
93,1,2,28,410
94,1,2,28,410
95,1,2,28,410
96,1,2,28,410
97,1,2,28,410
98,1,2,28,410
99,1,2,28,410
100,1,2,28,410
101,1,2,28,410
102,1,2,28,410
103,1,2,28,410
104,1,26,382,5600
105,1,2,28,410
106,1,2,28,410
107,1,2,28,410
108,1,2,28,410
109,1,2,28,410
110,1,2,28,410
111,1,2,28,410
112,1,2,28,410
113,1,2,28,410
114,1,2,28,410
115,1,2,28,410
116,1,2,28,410
117,1,26,382,5600
118,1,2,28,410
119,1,2,28,410
120,1,2,28,410
121,1,2,28,410
122,1,2,28,410
123,1,2,28,410
124,1,2,28,410
125,1,2,28,410
126,1,2,28,410
127,1,2,28,410
128,1,2,28,410
129,1,2,28,410
130,1,26,382,5600
131,1,2,28,410
132,1,2,28,410
133,1,2,28,410
134,1,2,28,410
135,1,2,28,410
136,1,2,28,410
137,1,2,28,410
138,1,2,28,410
139,1,2,28,410
140,1,2,28,410
141,1,2,28,410
142,1,2,28,410
143,1,26,382,5600
144,1,2,28,410
